id,member_id,transaction_date,transaction_type,amount,pledge_purpose,faith_promise_year,notes,description,created_at,updated_at,deleted_at,recorded_by
6568373b-b5bf-40fb-8014-ea945f213a2d,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-01-11,faith_promise,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
66cf8b79-ffad-441a-ad93-a568f0a4e537,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-02-01,faith_promise,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
673fdcab-1de7-4e29-9694-f829509cc345,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-15,faith_promise,150.00,,,,,2026-02-24 10:44:21.43+00,2026-02-24 10:44:21.710832+00,,
698d98c8-db8f-4c6c-b780-579b575b6eb6,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-02-22,tithe,345.00,,,,,2026-02-24 10:50:52.605+00,2026-02-24 10:50:52.861567+00,,
699c13a8-b112-4eef-92b0-cc3b2a08f356,679f970e-f90e-401f-ab93-610a47edd05a,2026-02-08,tithe,45.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
69b96440-cf3a-4d49-83ca-3ecf0c1a8389,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-15,tithe,45.00,,,,,2026-02-24 10:45:08.852+00,2026-02-24 10:45:09.11156+00,,
6a80fd57-4b23-44d6-a547-652a20174723,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-15,faith_promise,2000.00,,,,,2026-02-24 10:48:11.565+00,2026-02-24 10:48:12.385407+00,,
6a9e6081-a5d2-4485-b387-4206788c1e58,459cc6fb-5674-4061-867c-c60a96baceb6,2026-02-01,love_gift,60.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6b3a2885-8669-4e51-a27e-9d76e828df48,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-22,tithe,1895.32,,,,,2026-02-24 10:56:38.376+00,2026-02-24 10:56:38.768915+00,,
6b4c2e7e-ee1d-4d48-956f-fb3e148fd8fd,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-04,tithe,9.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6b67861c-99dd-466b-960b-efc05a23053d,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-01,tithe,75.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6b9d7fcf-c03b-4860-898c-0917c6209aa2,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-15,faith_promise,150.00,,,,,2026-02-24 10:41:36.727+00,2026-02-24 10:41:36.977831+00,,
6c0d0d79-e1fd-4f90-99da-55dd838a6d4b,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-22,tithe,50.00,,,,,2026-02-24 10:53:14.296+00,2026-02-24 10:53:14.528513+00,,
6c47b6c6-42ff-4421-8b49-be417d609e75,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-11,tithe,1649.40,Altar Flowers,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6d446138-ef18-4cd1-b7a0-7c94790f9b20,459cc6fb-5674-4061-867c-c60a96baceb6,2026-02-01,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6e777d8d-5892-41c2-89a3-1f88d9d74b71,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-25,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6ef20ba8-6dc1-4479-aeab-3092849ac052,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-01-18,tithe,680.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6f5feb5c-9a07-41c3-87be-6724e56f9986,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-01-11,love_gift,10.10,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
6fabb266-6dbe-4c10-9394-4425193d69a8,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-08,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
70029eec-779c-40af-8375-7f0f3f9e7f1a,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-01,love_gift,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7192ebe0-a014-4040-bb66-7c3d010d276e,da991148-4066-4fc0-88d3-7f9530b8acac,2026-01-04,tithe,3.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
729236e8-fc71-4fb4-86e5-2d3e604ee5e1,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-01,tithe,324.80,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
733829ed-6eb8-4843-8a27-6bfef522a4fd,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-25,tithe,110.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
739f2dd9-6995-45ad-86d7-180a36f298f1,bc7887ad-5318-4c5c-88a0-5607e25306a9,2026-01-18,faith_promise,2800.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
73a6d3a5-4cfa-4a93-ae8a-08127908ff4c,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-01,faith_promise,1370.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
74b13ec4-75fa-4c18-bf87-5ed12cdfdc02,49a2ba69-e826-4860-8553-692861826304,2026-01-11,tithe,9380.60,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
74fe2c74-2d0d-47ec-963f-d9f8ae677c95,613772ff-031e-4a1e-b252-4b04b5286a55,2026-01-04,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
75a8a38d-ee4d-44e1-8d3b-8d0ec4cbfa20,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-02-01,faith_promise,2000.00,Other,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
784d76f0-644b-4402-a547-fb6b38d60aca,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-18,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
79287819-53a0-415b-acc9-a3cc5f95857f,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-01-04,tithe,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
792895ef-3335-4466-8206-68acfd7e2e75,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-11,pledge,500.00,Altar Flowers,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
792a3b80-40eb-4992-9982-26b716777192,fcc697de-67bd-41c7-b671-706e1d8a2dc9,2026-01-18,faith_promise,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
798911ef-451c-4544-a55e-fafea68513da,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-01,love_gift,2.73,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7a3263e5-b35c-40c0-82aa-5407ad7c4b55,b18ba356-3472-4903-ab17-4f430d35bd01,2026-01-18,tithe,512.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7a8891ac-62da-4eb6-8600-46387cbebdb6,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-15,tithe,302.84,,,,,2026-02-24 10:43:14.6+00,2026-02-24 10:43:14.846017+00,,
7ab0b7a8-ddeb-4d09-af47-a90e921fd647,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-02-01,tithe,1167.27,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7b457707-4820-49ba-82ce-c04b08a8dee1,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-01-04,tithe,540.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7b9874b1-9bcc-47a3-af93-20d26657a743,bc7887ad-5318-4c5c-88a0-5607e25306a9,2026-01-18,tithe,169.58,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7bec6869-0413-45d7-bdff-32d70254656e,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-15,faith_promise,400.00,,,,,2026-02-24 10:39:42.556+00,2026-02-24 10:39:42.868481+00,,
7c08eae5-4834-4674-a099-a06dcdd4dee4,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-02-22,tithe,106.00,,,,,2026-02-24 10:50:37.752+00,2026-02-24 10:50:38.001248+00,,
7ced376e-71a3-4695-acac-672d0886a8eb,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-04,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7d0b0b4d-3444-4ef7-a64d-22ff199d514c,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-25,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7d807adc-a997-4003-972d-ca892925dc53,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-01-04,tithe,385.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7d904a63-6a6f-4cee-8b82-c21f588b8eb1,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-01,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7ea9ae44-ed7d-459c-a5f4-bf94bf2b8b78,43968fa2-dad7-40a0-b856-cfa812910912,2026-02-15,tithe,12.00,,,,,2026-02-24 10:42:49.88+00,2026-02-24 10:42:50.127099+00,,
7effbcba-296b-420f-8dc0-a5d0a4872f6f,49a2ba69-e826-4860-8553-692861826304,2026-02-08,faith_promise,2312.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
7f449308-f2b3-496f-a2d8-83acfa0c7c9e,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-15,tithe,75.00,,,,,2026-02-24 10:45:56.204+00,2026-02-24 10:45:56.437118+00,,
803d92e6-317d-46fb-aff8-72a267936fed,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-01,faith_promise,1400.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
80ee5177-052c-49cf-9d22-34e96affe096,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-11,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
820e54fa-28a4-48f0-ad2b-52955049bb68,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-01,faith_promise,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
86a66632-b52d-4ac0-968c-5dc1e0f82faa,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-01-18,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
87223f76-4c06-4dab-8cb0-9468b5f63613,abca775b-2863-4a70-bb68-e092de3b0459,2026-01-11,faith_promise,250.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
877b7404-cc30-4820-ac2f-3ef276e800a5,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-01-18,love_gift,40.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
879d8d57-1005-499c-a983-55f7dbf58431,21efe003-bbef-4213-9fbc-82c87cad4438,2026-01-18,tithe,200.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8842f0f5-afb4-4c1a-8c67-40040011afc2,6125dfcf-c12f-4888-a095-2dbeda289736,2026-02-01,tithe,364.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8890f461-7744-48df-9d3d-175292a8d704,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-02-15,faith_promise,35.00,,,,,2026-02-24 10:40:06.734+00,2026-02-24 10:40:07.198577+00,,
8898736c-4c1f-4968-a36b-792296fc308f,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-22,tithe,55.00,,,,,2026-02-24 10:52:58.545+00,2026-02-24 10:52:58.777797+00,,
892cf807-47d5-40b3-ad44-059732615c19,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-01,faith_promise,300.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
896c7ded-3064-43e5-8cfe-00e14a6cfe8e,679f970e-f90e-401f-ab93-610a47edd05a,2026-02-01,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
897c7a56-e9bc-4fa4-9a1f-b2df2a940351,679f970e-f90e-401f-ab93-610a47edd05a,2026-01-04,tithe,35.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8a379950-7b80-415b-a215-dd19847e28d9,cc991436-8dbb-4193-bb3a-122eb999b246,2026-01-25,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8ad916c7-818a-4b86-b533-1ec50cc08d85,47a92b6c-ed98-4f0e-80ac-4db2c06f0a84,2026-01-04,faith_promise,115.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8b340eae-11f2-4a3e-8d8c-e7f493e45f5c,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-08,faith_promise,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8bba5bf1-4607-4fe2-b373-8e0e4b9bef4b,79da7005-f6bc-4244-b9b6-f1b608de548e,2026-01-04,tithe,3.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8cb90646-0251-48e3-8783-ddda1f2aeadb,0425bc93-6147-4b4d-9be4-22308f08a0ab,2026-01-25,tithe,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8d36a36d-58d0-48eb-9826-ce91f39729b5,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-08,tithe,75.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8df46068-9ffb-4773-8384-a4756e10fb09,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-02-15,tithe,117.00,,,,,2026-02-24 10:40:36.262+00,2026-02-24 10:40:36.499251+00,,
8ef725b4-5f21-4c8f-a1b8-368fdbea1033,da991148-4066-4fc0-88d3-7f9530b8acac,2026-01-25,faith_promise,9.50,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
8fc97b29-0554-4d7d-8524-5c5010557625,6ed0a06d-d72a-4cc5-b6e1-d0d27d585b34,2026-02-22,tithe,800.00,,,,,2026-02-24 10:55:24.073+00,2026-02-24 10:55:24.36477+00,,
900c8ea6-66f7-44ef-9d17-1e5e68df74d4,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-02-01,faith_promise,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
901bf7a8-9fde-4d77-bbaf-f63d769c2673,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-08,tithe,40.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
906baff9-4ce8-44e7-975d-03706a63467d,43968fa2-dad7-40a0-b856-cfa812910912,2026-02-15,faith_promise,18.00,,,,,2026-02-24 10:42:49.88+00,2026-02-24 10:42:50.127099+00,,
90f12458-2ab2-4ea4-83b4-941dd54d73ec,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-01-04,faith_promise,5.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9230fb35-abd9-4704-b7d6-8f71e7dd2c56,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-01-18,love_gift,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
92fa3f88-d2d5-4a5d-b19b-f4f3a9b1b846,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-01-25,faith_promise,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
94533c1c-02e1-4268-9f02-f4497ba6f6c3,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-15,tithe,50.00,,,,,2026-02-24 10:43:30.83+00,2026-02-24 10:43:31.07866+00,,
95d54d55-11dd-4cbb-bce8-bb65303f649b,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-02-15,tithe,25.00,,,,,2026-02-24 10:40:06.734+00,2026-02-24 10:40:07.198577+00,,
96024774-7493-4903-ae52-2d787475c3bf,b18ba356-3472-4903-ab17-4f430d35bd01,2026-01-18,faith_promise,240.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9606907b-d936-4094-84ce-c72cf0871e58,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-01,love_gift,82.39,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
966c5d06-8add-441f-bb44-a2bb6b3bbca7,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-01-25,tithe,440.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
97549277-1464-4931-b334-be3b4d2022f2,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-04,faith_promise,270.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
98f8a0cb-bcec-46e7-8597-dd480423301a,4ebba06b-eb4d-42f2-9c43-7c00e6c86f09,2026-01-25,faith_promise,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9a2919e9-639b-48fe-ac43-014828681fc7,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-01,tithe,3017.61,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9d2c300c-4896-4611-9377-dd4a1598078c,43968fa2-dad7-40a0-b856-cfa812910912,2026-01-25,faith_promise,19.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9d832957-7f11-4036-b394-5d01a0bf4b2c,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-22,love_gift,104.63,,,,,2026-02-24 10:56:38.376+00,2026-02-24 10:56:38.768915+00,,
9ddee3c0-59d9-4f1a-9561-f8ae62a638ff,abca775b-2863-4a70-bb68-e092de3b0459,2026-01-11,tithe,850.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9dedafbc-3566-440c-aa41-9fb7da8c9229,613772ff-031e-4a1e-b252-4b04b5286a55,2026-02-22,tithe,75.00,,,,,2026-02-24 10:55:36.736+00,2026-02-24 10:55:36.979775+00,,
9e7aee88-c236-49e2-9df9-82659ef23a24,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-02-22,tithe,556.00,,,,,2026-02-24 10:55:59.209+00,2026-02-24 10:55:59.496896+00,,
9eb833d6-09e4-41a7-bec3-d7803f36c4f1,c10fa4ef-da03-4be4-8370-ed5e02a7bfa6,2026-02-08,tithe,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9f2b5eb2-bbf9-4a3c-9711-6538957a2cc2,613772ff-031e-4a1e-b252-4b04b5286a55,2026-01-25,faith_promise,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
9fa78d35-0e81-4a37-afe4-efb8c78b9a13,0425bc93-6147-4b4d-9be4-22308f08a0ab,2026-01-18,tithe,75.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
a09cf955-d390-4d27-b16a-f2fb15a4e318,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-01-11,tithe,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
a19a9981-c37c-4322-9283-c494fb2cabc4,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-01-04,tithe,225.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
a34bae5f-c4e9-46e7-b900-3ea4ff17025c,679f970e-f90e-401f-ab93-610a47edd05a,2026-01-25,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
a734ea93-843f-4222-a735-2ca6d0def45c,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-01-25,tithe,438.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
a759403f-f5c5-46a9-9d74-4d947189d9ed,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-15,tithe,200.00,,,,,2026-02-24 10:46:24.359+00,2026-02-24 10:46:24.628058+00,,
ab871ebf-b9de-46ae-aad1-beb2b7f6c833,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-01-04,faith_promise,30.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
ad4b05f9-e089-45e8-b31c-bc7958fe92b2,39fed438-3910-40f8-bae8-7d51d79becf6,2026-01-11,love_gift,100.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
addc8a6e-b926-453e-b53e-1e4aa8d407ba,a4a93bce-25ea-4540-a0d1-ad011f2ddb34,2026-01-18,faith_promise,35.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
af146b69-a1b8-4c9f-ba31-5f9426d3afa2,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-01-25,faith_promise,180.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
af4f21c4-3584-46de-a8d3-7de9b3dedcbc,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,2026-01-18,tithe,25.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b010d47b-98be-49e6-ba7a-2301bd967259,446860cd-872b-4da8-a838-1e79a27303d2,2026-01-18,tithe,613.36,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b0a10ae9-4bc9-407a-8fd0-eb454aa20242,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-25,love_gift,60.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b0bc0770-82bc-44fe-808a-f53a878d0500,0cfadef1-6bec-4ea0-b247-43b62f8fdf87,2026-02-01,tithe,22.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b0efc338-1419-4d18-8dca-126fd95955db,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-01,tithe,1020.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b403d624-31b9-4a5f-abfc-c17678397e7d,459cc6fb-5674-4061-867c-c60a96baceb6,2026-01-11,faith_promise,20.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b51d15f1-3612-4076-b063-45f1b8d0710d,c360fe8b-e4bf-40e0-ad9b-d5987c32d385,2026-01-04,tithe,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b6d6d5a6-f97c-4419-9034-dec056682058,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-08,tithe,43.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b6dffe28-6ba2-4025-b67d-543aaa225362,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-02-22,tithe,310.00,,,,,2026-02-24 10:49:00.271+00,2026-02-24 10:49:00.505646+00,,
b84dcfc1-68b0-42ec-ba18-8a89ea1d42fd,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-02-01,faith_promise,280.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b8de6ed9-372d-4148-8ad1-7dcbb0378e00,0425bc93-6147-4b4d-9be4-22308f08a0ab,2026-01-18,faith_promise,28.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b94e235a-e731-45ce-abe7-531d74e3d5f9,5de9b976-e6b8-4eef-ab61-b7d3174a1954,2026-02-01,faith_promise,180.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
b9fb355b-d573-4158-81d8-8965e283b433,49a2ba69-e826-4860-8553-692861826304,2026-02-08,tithe,3919.04,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
bafda350-11b0-4627-ae70-4a6584c95cb2,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-22,tithe,300.19,,,,,2026-02-24 10:51:07.277+00,2026-02-24 10:51:07.516949+00,,
bbd9bb7a-68e0-4af9-9b83-9001e8c90cb5,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-01-04,tithe,7349.83,Good News Classes,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
bc276fc3-5a64-4219-a6e1-1db6595a128c,1444bd49-ecdd-4853-bfe9-0fccd515f512,2026-01-04,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
bc5c9980-3b1f-443a-bb65-a833cefccd4b,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-01,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
bd6902f9-4f00-434b-99d7-b60d35c1c44a,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-01-18,faith_promise,280.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
bd9437dc-7daf-4b40-9dc1-9c5f05c2d925,99123d5b-9d62-4729-b90a-0f918aa6002f,2026-02-01,tithe,206.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
